DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
150916,1237,1302,1247,S20E07   ,C,14,1.4000000000000001e-05,0.0015,12415,5956.0
150916,1338,1351,1341,S20E06   ,B,93,9.3e-06,0.0005099999999999999,12415,5956.0
150916,1520,1543,1528,S20E07   ,C,30,2.9999999999999997e-05,0.0028,12415,5956.0
150916,1908,1924,1920,S20E01   ,C,78,7.8e-05,0.003,12415,5956.0
150917,252,309,303,S21W01   ,C,95,9.499999999999999e-05,0.0041,12415,5956.0
150917,311,317,314,S21W01   ,C,49,4.9e-05,0.0019,12415,5956.0
150917,559,613,611,S20W04   ,C,29,2.8999999999999997e-05,0.0009199999999999999,12415,5956.0
150917,634,709,648,S21E01   ,C,10,1e-05,0.0017,12415,5956.0
150917,934,945,940,S21W04   ,M,11,0.00011,0.0046,12415,5956.0
150917,1111,1119,1115,S20W06   ,B,66,6.6e-06,0.00022,12415,5956.0
150917,1222,1244,1228,S19W08   ,B,79,7.9e-06,0.0007599999999999999,12415,5956.0
150917,1716,1752,1726,S19W11   ,C,13,1.3000000000000001e-05,0.0021,12415,5956.0
150917,1808,1827,1818,S20W10   ,C,32,3.2e-05,0.0027,12415,5956.0
150917,1947,1957,1954,S19W12   ,C,33,3.3e-05,0.0011,12415,5956.0
150917,2107,2119,2115,S19W12   ,C,67,6.7e-05,0.0026,12415,5956.0
150917,2233,2240,2237,S17W15   ,B,80,8e-06,0.0002,12415,5956.0
150917,2256,2305,2300,S19W15   ,C,39,3.9e-05,0.0012,12415,5956.0
150918,105,119,112,S21W11   ,C,13,1.3000000000000001e-05,0.00078,12415,5956.0
150918,422,720,631,S15E19   ,C,26,2.6000000000000002e-05,0.019,12418,5961.0
150918,1116,1147,1136,S21W24   ,C,14,1.4000000000000001e-05,0.0018,12415,5956.0
150918,1305,1323,1313,S21W26   ,B,90,9e-06,0.0007599999999999999,12415,5956.0
150918,1434,1542,1517,N09E13   ,B,60,6e-06,0.0019,12419,5963.0
150920,1732,1829,1803,S20W24   ,M,21,0.00021,0.045,12415,5956.0
150921,10,29,21,N09E79   ,C,28,2.8000000000000003e-05,0.0022,12420,5974.0
150921,157,208,204,N08E83   ,C,42,4.2e-05,0.0016,12420,5974.0
150921,511,522,518,N08E79   ,C,88,8.8e-05,0.0025,12420,5974.0
150923,1256,1309,1300,S19E47   ,B,69,6.900000000000001e-06,0.00041,12422,5983.0
150923,1735,1748,1742,S20E42   ,B,88,8.8e-06,0.0005099999999999999,12422,5983.0
150923,2227,2235,2232,S21E41   ,B,64,6.4e-06,0.00018999999999999998,12422,5983.0
150924,447,458,451,N17E17   ,B,66,6.6e-06,0.00033,12421,5976.0
150924,1849,1857,1854,N17E09   ,B,59,5.9e-06,0.00018999999999999998,12421,5976.0
150924,2140,2150,2146,S19E27   ,C,18,1.8e-05,0.00067,12422,5983.0
150924,2254,2324,2306,S20E25   ,B,53,5.3e-06,0.0008300000000000001,12422,5983.0
150925,217,231,223,S21E26   ,B,95,9.5e-06,0.00063,12422,5983.0
150925,1658,1704,1701,S20E08   ,B,97,9.699999999999999e-06,0.0002,12422,5983.0
150925,2013,2026,2020,S19E13   ,C,12,1.2e-05,0.00064,12422,5983.0
150925,2230,2241,2238,S17E16   ,B,84,8.400000000000001e-06,0.00041,12422,5983.0
150926,124,133,129,S22E09   ,C,15,1.4999999999999999e-05,0.00055,12422,5983.0
150926,414,431,421,S21E11   ,C,10,1e-05,0.00079,12422,5983.0
150926,611,617,614,S22E14   ,B,64,6.4e-06,0.00014,12422,5983.0
150926,633,643,638,S21E10   ,B,87,8.7e-06,0.00037,12422,5983.0
150927,556,607,602,S22W04   ,C,20,2e-05,0.00084,12422,5983.0
150927,750,806,758,S21W08   ,C,21,2.1e-05,0.0015,12422,5983.0
150927,1020,1046,1040,S09W54   ,M,19,0.00018999999999999998,0.0098,12423,5982.0
150927,1220,1229,1226,S21W08   ,C,25,2.5e-05,0.00081,12422,5983.0
150927,1247,1302,1252,S11W58   ,C,25,2.5e-05,0.0016,12423,5982.0
150927,1330,1338,1334,N17W29   ,C,15,1.4999999999999999e-05,0.00047999999999999996,12421,5976.0
150927,1530,1543,1538,S21W14   ,C,55,5.5e-05,0.0023,12422,5983.0
150927,1639,1655,1649,S21W11   ,C,44,4.4e-05,0.0026,12422,5983.0
150927,1741,1750,1746,S21W11   ,C,43,4.3e-05,0.0015,12422,5983.0
150927,1835,1902,1853,S21W11   ,C,42,4.2e-05,0.0043,12422,5983.0
150927,1944,2005,1958,N17W33   ,C,94,9.4e-05,0.0058,12421,5976.0
150927,2054,2115,2100,S21W16   ,M,10,0.0001,0.0081,12422,5983.0
150927,2316,2326,2321,S21W14   ,C,80,8e-05,0.0027,12422,5983.0
150928,345,359,355,S09W67   ,M,36,0.00036,0.016,12423,5982.0
150928,727,746,735,S22W20   ,M,11,0.00011,0.0085,12422,5983.0
150928,1121,1150,1132,S22W24   ,C,86,8.6e-05,0.0099,12422,5983.0
150928,1152,1200,1157,S22W24   ,C,82,8.2e-05,0.0026,12422,5983.0
150928,1301,1329,1318,S21W14   ,M,12,0.00011999999999999999,0.013000000000000001,12422,5983.0
150928,1412,1446,1434,S08W66   ,C,98,9.8e-05,0.013000000000000001,12423,5982.0
150928,1453,1503,1458,S23W28   ,M,76,0.0007599999999999999,0.027999999999999997,12422,5983.0
150928,1642,1647,1645,S21W14   ,C,34,3.4e-05,0.00056,12422,5983.0
150928,1708,1714,1711,S21W14   ,C,28,2.8000000000000003e-05,0.00063,12422,5983.0
150928,2015,2040,2021,S07W66   ,C,77,7.7e-05,0.0079,12428,5990.0
150928,2139,2157,2144,S20W29   ,C,44,4.4e-05,0.0035,12422,5983.0
150929,311,331,316,S08W78   ,M,12,0.00011999999999999999,0.0096,12423,5982.0
150929,441,455,446,S07W66   ,C,51,5.1e-05,0.003,12428,5990.0
150929,505,523,516,S21W37   ,M,30,0.0003,0.019,12422,5983.0
150929,533,539,537,S09W82   ,M,12,0.00011999999999999999,0.0026,12423,5982.0
150929,615,623,618,S21W37   ,C,87,8.7e-05,0.0028,12422,5983.0
150929,639,646,643,S20W34   ,M,14,0.00014,0.0035,12422,5983.0
150929,1109,1120,1115,S10W79   ,M,16,0.00016,0.0061,12423,5982.0
150929,1254,1323,1304,S20W36   ,C,47,4.7e-05,0.0061,12422,5983.0
150929,1734,1751,1742,S20W36   ,C,50,5e-05,0.0038,12422,5983.0
150929,1920,1927,1924,S20W36   ,M,12,0.00011999999999999999,0.0026,12422,5983.0
150930,245,304,302,S22W44   ,C,67,6.7e-05,0.0039,12422,5983.0
150930,426,431,429,S19W50   ,C,32,3.2e-05,0.0005,12422,5983.0
150930,648,707,655,S20W46   ,C,60,5.9999999999999995e-05,0.0047,12422,5983.0
150930,1049,1113,1059,S22W46   ,M,13,0.00013000000000000002,0.013999999999999999,12422,5983.0
151001,204,221,215,S20W59   ,C,63,6.3e-05,0.0034,12422,5983.0
151001,815,956,934,S24W62   ,C,76,7.6e-05,0.01,12422,5983.0
151001,1303,1314,1310,S23W64   ,M,45,0.00045,0.013000000000000001,12422,5983.0
151001,2110,2147,2124,S19W65   ,C,37,3.7e-05,0.0069,12422,5983.0
151002,6,17,13,S19W67   ,M,55,0.00055,0.02,12422,5983.0
151002,420,429,425,S19W73   ,C,21,2.1e-05,0.00082,12422,5983.0
151002,619,630,624,S19W73   ,C,40,4e-05,0.0017,12422,5983.0
151002,654,723,709,S20W78   ,C,58,5.7999999999999994e-05,0.0077,12422,5983.0
151002,744,753,749,S21W68   ,C,48,4.8e-05,0.0017,12422,5983.0
151002,1331,1349,1337,S20W67   ,C,72,7.2e-05,0.0054,12422,5983.0
151002,1526,1537,1532,S20W73   ,C,88,8.8e-05,0.0033,12422,5983.0
151002,1708,1723,1718,S19W76   ,M,10,0.0001,0.0049,12422,5983.0
151002,1755,1803,1800,S19W77   ,C,80,8e-05,0.0023,12422,5983.0
151002,1845,1901,1850,S20W76   ,C,29,2.8999999999999997e-05,0.0023,12422,5983.0
151007,752,805,758,N18W73   ,B,51,5.0999999999999995e-06,0.00026000000000000003,12427,5991.0
151014,1320,1345,1338,S09E68   ,C,18,1.8e-05,0.0019,12434,6015.0
151014,1546,1602,1554,S22E05   ,B,76,7.6e-06,0.00054,12432,6006.0
151014,1737,1800,1747,S10E73   ,C,15,1.4999999999999999e-05,0.0016,12434,6015.0
151015,1342,1352,1349,S10E55   ,C,36,3.6e-05,0.0011,12434,6015.0
151015,1609,1621,1617,S10E54   ,C,22,2.2e-05,0.0009199999999999999,12434,6015.0
151015,1831,1841,1838,S11E52   ,C,39,3.9e-05,0.0013,12434,6015.0
151015,1927,1936,1932,S11E52   ,C,11,1.1e-05,0.00044,12434,6015.0
151015,1951,1959,1956,S11E52   ,C,34,3.4e-05,0.001,12434,6015.0
151015,2135,2149,2141,S11E52   ,C,31,3.1e-05,0.0017,12434,6015.0
151015,2327,2337,2331,S11E50   ,M,11,0.00011,0.0055,12434,6015.0
151016,611,620,616,S11E46   ,M,11,0.00011,0.0036,12434,6015.0
151016,857,906,903,S12E45   ,C,35,3.5e-05,0.0011,12434,6015.0
151017,243,259,248,S12E45   ,C,13,1.3000000000000001e-05,0.001,12434,6015.0
151017,413,422,417,S15E75   ,C,29,2.8999999999999997e-05,0.00095,12435,6026.0
151017,625,632,629,S10E33   ,C,25,2.5e-05,0.0006799999999999999,12434,6015.0
151017,1231,1239,1235,S07E27   ,C,45,4.5e-05,0.0013,12434,6015.0
151017,1245,1252,1249,S07E27   ,C,23,2.3e-05,0.00063,12434,6015.0
151017,1653,1700,1656,S09E25   ,C,10,1e-05,0.0003,12434,6015.0
151019,432,446,440,S10E06   ,C,14,1.4000000000000001e-05,0.00093,12434,6015.0
151019,933,944,937,N12E57   ,C,12,1.2e-05,0.00055,12436,6027.0
151019,1336,1359,1343,S08W01   ,C,19,1.9e-05,0.0018,12434,6015.0
151019,1723,1729,1727,N09E56   ,C,39,3.9e-05,0.00059,12436,6027.0
151019,1741,1753,1748,N10E51   ,C,13,1.3000000000000001e-05,0.0007,12436,6027.0
151019,1837,1845,1843,S12W04   ,C,18,1.8e-05,0.00047000000000000004,12434,6015.0
151020,356,416,404,S19E46   ,C,12,1.2e-05,0.0011,12437,6026.0
151021,12,23,19,N06E27   ,C,17,1.7e-05,0.00075,12436,6027.0
151021,200,214,209,N06E27   ,C,16,1.6e-05,0.0008900000000000001,12436,6027.0
151021,429,436,434,N06E37   ,C,63,6.3e-05,0.0012,12436,6027.0
151021,531,543,537,N06E24   ,C,27,2.7000000000000002e-05,0.0012,12436,6027.0
151021,1748,1800,1756,N08E24   ,C,77,7.7e-05,0.0032,12436,6027.0
151022,213,515,340,S11W27   ,C,44,4.4e-05,0.036000000000000004,12434,6015.0
151023,1428,1442,1435,N05W05   ,B,90,9e-06,0.00054,12436,6027.0
151024,1226,1231,1229,S14W68   ,B,58,5.7999999999999995e-06,9.4e-05,12434,6015.0
151024,1320,1343,1330,S14W68   ,B,77,7.699999999999999e-06,0.00084,12434,6015.0
151024,2121,2134,2130,S12W72   ,C,13,1.3000000000000001e-05,0.0007,12434,6015.0
151026,1021,1041,1029,S20W23   ,C,22,2.2e-05,0.0018,12437,6026.0
151027,1540,1552,1549,S14W69   ,C,23,2.3e-05,0.0016,12435,6026.0
151028,833,847,839,S23W52   ,C,16,1.6e-05,0.0011,12437,6026.0
151028,931,942,937,N12W61   ,C,19,1.9e-05,0.00086,12436,6027.0
151029,212,217,215,N06E83   ,C,10,1e-05,0.00033,12443,6063.0
151029,218,221,219,N06E83   ,C,10,1e-05,0.00022999999999999998,12443,6063.0
151029,715,721,718,N00E00   ,C,11,1.1e-05,0.00025,12443,6063.0
151030,456,508,503,N07E73   ,C,39,3.9e-05,0.0021,12443,6063.0
151030,541,547,545,N10E72   ,C,25,2.5e-05,0.0005200000000000001,12443,6063.0
151031,559,714,635,N07E54   ,C,38,3.8e-05,0.013000000000000001,12443,6063.0
151031,835,841,839,N05E57   ,C,17,1.7e-05,0.00036,12443,6063.0
151031,1454,1504,1502,N05E59   ,C,52,5.2000000000000004e-05,0.0013,12443,6063.0
151031,1548,1603,1553,N05E59   ,C,19,1.9e-05,0.0012,12443,6063.0
151031,1723,1732,1728,N06E51   ,C,21,2.1e-05,0.00075,12443,6063.0
151031,1748,1755,1752,N06E51   ,M,10,0.0001,0.0021,12443,6063.0
151031,1856,1917,1907,N06E50   ,C,67,6.7e-05,0.0059,12443,6063.0
151031,1927,1940,1933,N06E50   ,C,99,9.9e-05,0.0048,12443,6063.0
151031,2036,2102,2044,N05E50   ,C,27,2.7000000000000002e-05,0.0033,12443,6063.0
151031,2113,2123,2118,N05E50   ,C,58,5.7999999999999994e-05,0.0021,12443,6063.0
151031,2256,2310,2304,N06E46   ,C,61,6.1e-05,0.0029,12443,6063.0
151101,22,30,27,N06E45   ,C,65,6.500000000000001e-05,0.0018,12443,6063.0
151101,111,120,115,N06E45   ,C,62,6.2e-05,0.0021,12443,6063.0
151101,335,344,339,N06E44   ,C,56,5.6000000000000006e-05,0.0018,12443,6063.0
151101,505,515,512,N06E43   ,C,18,1.8e-05,0.00078,12443,6063.0
151101,622,654,628,N06E43   ,C,24,2.4e-05,0.0037,12443,6063.0
151101,917,926,921,N06E40   ,C,11,1.1e-05,0.00042,12443,6063.0
151101,1255,1301,1259,N09E40   ,C,10,1e-05,0.00022,12443,6063.0
151101,1633,1654,1643,N06E39   ,C,50,5e-05,0.0044,12443,6063.0
151101,1734,1830,1803,N06E39   ,C,63,6.3e-05,0.016,12443,6063.0
151101,1936,1956,1942,N15W15   ,C,18,1.8e-05,0.0017,12441,6060.0
151101,2011,2030,2023,N08E30   ,C,49,4.9e-05,0.0039,12443,6063.0
151101,2129,2351,2314,N15W44   ,C,64,6.4e-05,0.031,12445,6052.0
151102,45,102,50,N16W44   ,C,63,6.3e-05,0.0044,12445,6052.0
151102,506,517,512,N15W46   ,C,22,2.2e-05,0.001,12445,6052.0
151102,603,615,607,N14W46   ,C,12,1.2e-05,0.0007,12445,6052.0
151102,631,647,637,N15W47   ,C,33,3.3e-05,0.0022,12445,6052.0
151102,950,1014,1000,N15W23   ,C,72,7.2e-05,0.0077,12441,6060.0
151102,1312,1329,1319,N13W49   ,C,18,1.8e-05,0.0015,12445,6052.0
151102,1429,1512,1500,N10E23   ,C,50,5e-05,0.0078,12443,6063.0
151102,1729,1736,1733,N16W48   ,C,20,2e-05,0.00053,12445,6052.0
151103,39,112,53,N06E17   ,C,23,2.3e-05,0.0035,12443,6063.0
151103,1355,1404,1400,N14W63   ,C,14,1.4000000000000001e-05,0.00075,12445,6052.0
151103,1654,1705,1700,N17W63   ,C,39,3.9e-05,0.0014,12445,6052.0
151103,1843,1931,1909,N17W63   ,C,55,5.5e-05,0.012,12445,6052.0
151103,2151,2200,2156,N07E10   ,B,97,9.699999999999999e-06,0.00037,12443,6063.0
151103,2329,2339,2335,N16W63   ,C,17,1.7e-05,0.0007,12445,6052.0
151104,25,37,32,N15W63   ,C,30,2.9999999999999997e-05,0.0013,12445,6052.0
151104,320,329,326,N15W64   ,M,19,0.00018999999999999998,0.0052,12445,6052.0
151104,353,405,359,N07W01   ,C,14,1.4000000000000001e-05,0.0007099999999999999,12443,6063.0
151104,450,459,456,N15W64   ,C,10,1e-05,0.00037,12445,6052.0
151104,847,904,900,N14W67   ,C,46,4.6e-05,0.0021,12445,6052.0
151104,921,927,925,N17W65   ,B,95,9.5e-06,0.00021,12445,6052.0
151104,1028,1035,1032,N08E03   ,C,11,1.1e-05,0.00029,12443,6063.0
151104,1155,1206,1203,N12W73   ,M,26,0.00026000000000000003,0.0073,12445,6052.0
151104,1331,1413,1352,N09W04   ,M,37,0.00037,0.059000000000000004,12443,6063.0
151106,2142,2200,2149,S12E75   ,C,14,1.4000000000000001e-05,0.0012,12449,6078.0
151106,2252,2322,2313,N16W65   ,C,16,1.6e-05,0.0021,12446,6069.0
151107,15,29,21,N05E51   ,C,30,2.9999999999999997e-05,0.0018,12448,6075.0
151107,435,444,440,S13E72   ,C,15,1.4999999999999999e-05,0.00047999999999999996,12449,6078.0
151107,2259,2347,2321,S17E65   ,C,25,2.5e-05,0.0042,12450,6078.0
151109,1249,1328,1312,S11E41   ,M,39,0.00039,0.047,12449,6078.0
151110,323,354,328,S14E32   ,B,67,6.7e-06,0.001,12449,6078.0
151117,1326,1331,1329,N05E20   ,B,58,5.7999999999999995e-06,8.3e-05,12454,6100.0
151120,1226,1302,1258,N14E71   ,B,73,7.2999999999999996e-06,0.0012,12457,6124.0
151121,210,217,214,N09E65   ,C,16,1.6e-05,0.00037,12457,6124.0
151121,2215,2229,2221,N11E51   ,C,11,1.1e-05,0.00074,12457,6124.0
151122,137,227,210,N14W39   ,C,51,5.1e-05,0.011000000000000001,12454,6100.0
151122,531,541,538,N15W40   ,C,56,5.6000000000000006e-05,0.0018,12454,6100.0
151122,1631,1715,1657,N13E44   ,C,20,2e-05,0.0047,12457,6124.0
151122,1841,1848,1845,N16W48   ,C,16,1.6e-05,0.00044,12454,6100.0
151122,1857,1905,1900,N16W48   ,C,13,1.3000000000000001e-05,0.00042,12454,6100.0
151122,2239,2249,2246,N16W49   ,C,27,2.7000000000000002e-05,0.0008699999999999999,12454,6100.0
151123,43,52,48,N16W51   ,C,16,1.6e-05,0.00055,12454,6100.0
151123,109,254,228,N12W53   ,C,87,8.7e-05,0.023,12454,6100.0
151129,604,617,610,N09W09   ,B,59,5.9e-06,0.00032,12458,6136.0
151129,655,752,737,N05E19   ,B,62,6.2e-06,0.0016,12459,6140.0
151130,837,902,850,N10W27   ,B,87,8.7e-06,0.0009599999999999999,12458,6136.0
151130,1652,1722,1706,N12W33   ,C,10,1e-05,0.0014,12458,6136.0
151130,2114,2219,2150,N09W32   ,B,75,7.499999999999999e-06,0.0022,12458,6136.0
151201,403,432,408,N11W42   ,C,10,1e-05,0.0015,12458,6136.0
151201,757,818,810,N10W42   ,C,36,3.6e-05,0.0027,12458,6136.0
151202,425,504,446,N10W53   ,C,22,2.2e-05,0.0038,12458,6136.0
151202,1823,1855,1835,N10W60   ,B,81,8.1e-06,0.0012,12458,6136.0
151203,2103,2218,2200,N11W73   ,B,75,7.499999999999999e-06,0.0024,12458,6136.0
151204,1927,1932,1930,S10E67   ,B,56,5.6e-06,9.300000000000001e-05,12463,6155.0
151204,2256,2305,2302,S10E64   ,B,77,7.699999999999999e-06,0.00025,12463,6155.0
151205,1043,1049,1047,S09E60   ,B,44,4.4e-06,8.3e-05,12463,6155.0
151205,2306,2333,2317,S10E54   ,B,82,8.2e-06,0.001,12463,6155.0
151206,323,328,326,S10E50   ,B,75,7.499999999999999e-06,9.2e-05,12463,6155.0
151206,2049,2121,2108,S09E41   ,C,11,1.1e-05,0.0016,12463,6155.0
151207,2239,2313,2250,S09E25   ,C,10,1e-05,0.0016,12463,6155.0
151208,2240,2305,2255,S12E36   ,C,45,4.5e-05,0.0043,12464,6164.0
151209,854,901,858,S12E15   ,B,67,6.7e-06,0.00018,12466,6155.0
151209,1049,1104,1100,S12E13   ,C,12,1.2e-05,0.00085,12466,6155.0
151209,1207,1214,1212,S12E12   ,C,12,1.2e-05,0.00028,12466,6155.0
151209,1219,1227,1222,S12E12   ,B,82,8.2e-06,0.00026000000000000003,12466,6155.0
151210,741,757,750,S14E76   ,C,39,3.9e-05,0.0024,12468,6172.0
151210,1647,1712,1705,S06E30   ,B,57,5.7000000000000005e-06,0.00067,12465,6167.0
151211,301,312,307,S06E24   ,B,81,8.1e-06,0.00037999999999999997,12465,6167.0
151211,1648,1728,1716,S06E16   ,C,56,5.6000000000000006e-05,0.0079,12465,6167.0
151213,825,1128,1034,N21E63   ,C,52,5.2000000000000004e-05,0.027000000000000003,12469,6178.0
151214,6,20,14,N19E52   ,C,10,1e-05,0.00064,12469,6178.0
151214,1431,1453,1441,S15E17   ,B,90,9e-06,0.001,12468,6172.0
151215,2133,2225,2200,S14E02   ,C,12,1.2e-05,0.003,12468,6172.0
151216,834,923,903,S13W04   ,C,66,6.6e-05,0.013000000000000001,12468,6172.0
151217,529,535,533,N13E32   ,C,13,1.3000000000000001e-05,0.00022,12470,6178.0
151217,1222,1249,1235,N15E28   ,C,17,1.7e-05,0.0021,12470,6178.0
151217,2059,2110,2104,S18W22   ,B,82,8.2e-06,0.00037,12468,6172.0
151218,455,522,509,N13E10   ,C,46,4.6e-05,0.0053,12470,6178.0
151218,1529,1538,1534,S17W33   ,B,60,6e-06,0.00022999999999999998,12468,6172.0
151219,159,208,204,S18W39   ,C,31,3.1e-05,0.0011,12468,6172.0
151220,1922,1958,1944,S13W63   ,C,24,2.4e-05,0.004,12468,6172.0
151221,2223,2228,2226,N16W27   ,C,11,1.1e-05,0.00016999999999999999,12470,6178.0
151221,2338,38,14,S22E77   ,C,33,3.3e-05,0.0079,12473,6206.0
151222,315,348,334,S23E75   ,M,17,0.00016999999999999999,0.021,12473,6206.0
151222,1306,1353,1338,N07E74   ,C,63,6.3e-05,0.01,12472,6205.0
151222,1417,1446,1441,S21E67   ,C,41,4.1e-05,0.0052,12473,6206.0
151223,23,52,40,S22E63   ,M,47,0.00047000000000000004,0.049,12473,6206.0
151223,402,437,414,N05E65   ,C,75,7.5e-05,0.012,12472,6205.0
151224,508,649,616,N05E50   ,C,59,5.9e-05,0.03,12472,6205.0
151224,1046,1116,1107,N05E48   ,C,20,2e-05,0.0031,12472,6205.0
151225,920,1001,938,S21E33   ,C,12,1.2e-05,0.0046,12473,6206.0
151225,2248,2314,2300,S21E23   ,C,30,2.9999999999999997e-05,0.0034,12473,6206.0
151226,144,232,153,S20E21   ,C,16,1.6e-05,0.0037,12473,6206.0
151226,948,959,953,S20E18   ,B,82,8.2e-06,0.00039,12473,6206.0
151226,1155,1216,1203,S21E18   ,C,12,1.2e-05,0.0012,12473,6206.0
151227,10,15,13,S19E05   ,B,56,5.6e-06,9.300000000000001e-05,12473,6206.0
151227,1158,1204,1201,S23W05   ,B,97,9.699999999999999e-06,0.00021,12473,6206.0
151228,18,39,28,S20W04   ,C,80,8e-05,0.0051,12473,6206.0
151228,1656,1703,1701,S19W23   ,C,41,4.1e-05,0.0017,12473,6206.0
151228,2243,2252,2249,S19W27   ,C,28,2.8000000000000003e-05,0.0009599999999999999,12473,6206.0
151229,1011,1043,1032,S19W23   ,C,69,6.9e-05,0.0068,12473,6206.0
151229,2007,2034,2019,S19W30   ,C,25,2.5e-05,0.0028,12473,6206.0
151230,1339,1444,1417,S19W39   ,B,90,9e-06,0.0028,12473,6206.0
151230,1815,1822,1818,S20W51   ,B,60,6e-06,0.00016,12473,6206.0
151230,1859,1907,1905,S22W50   ,C,11,1.1e-05,0.00029,12473,6206.0
151230,2239,2248,2245,S23W40   ,C,43,4.3e-05,0.0011,12473,6206.0
151231,2300,2311,2305,S21W55   ,B,60,6e-06,0.0003,12473,6206.0
160101,633,643,638,S19W67   ,C,23,2.3e-05,0.00084,12473,6206.0
160101,936,956,948,S19W71   ,C,24,2.4e-05,0.002,12473,6206.0
160103,2020,2027,2024,S11E40   ,B,47,4.7e-06,0.00013000000000000002,12476,6224.0
160107,1236,1241,1239,N03E71   ,B,42,4.2000000000000004e-06,6.4e-05,12480,6242.0
160112,1339,1409,1353,N02W00   ,B,53,5.3e-06,0.00075,12480,6242.0
160114,1004,1017,1008,N03W33   ,B,37,3.7000000000000006e-06,0.00021,12480,6242.0
160115,1518,1531,1525,N07W49   ,C,17,1.7e-05,0.00085,12480,6242.0
160120,730,736,734,N06W71   ,C,13,1.3000000000000001e-05,0.00026000000000000003,12484,6258.0
160120,911,921,918,N06W73   ,B,84,8.400000000000001e-06,0.00032,12484,6258.0
160120,1115,1124,1119,S11E46   ,B,95,9.5e-06,0.00032,12487,6281.0
160120,1425,1434,1432,S14E43   ,C,13,1.3000000000000001e-05,0.00031,12487,6281.0
160120,1704,1713,1709,S13E42   ,B,47,4.7e-06,0.00018,12487,6281.0
160125,2154,2201,2158,S23E64   ,B,47,4.7e-06,0.00013000000000000002,12490,6302.0
160126,1704,1840,1715,S20W27   ,C,13,1.3000000000000001e-05,0.0062,12486,6281.0
160127,1326,1334,1330,N11E33   ,C,11,1.1e-05,0.00033,12489,6301.0
160127,1922,1933,1927,S22E39   ,B,53,5.3e-06,0.00027,12490,6302.0
160128,1148,1216,1202,N06W45   ,C,96,9.6e-05,0.0089,12488,6289.0
160128,2148,2202,2157,N09W50   ,C,33,3.3e-05,0.0015,12488,6289.0
160129,757,826,818,N02W59   ,C,35,3.5e-05,0.0029,12488,6289.0
160129,1633,1649,1641,N11W61   ,C,12,1.2e-05,0.00086,12488,6289.0
160202,1422,1553,1452,N03E43   ,C,12,1.2e-05,0.0053,12491,6313.0
160203,1629,1639,1634,S07W26   ,C,14,1.4000000000000001e-05,0.00055,12493,6319.0
160203,1825,1840,1833,S06W26   ,B,76,7.6e-06,0.00053,12493,6319.0
160203,2205,2217,2210,S07W28   ,C,11,1.1e-05,0.00058,12493,6319.0
160204,1434,1448,1442,S12E18   ,C,21,2.1e-05,0.0013,12494,6320.0
160204,1815,1828,1822,S12E14   ,C,52,5.2000000000000004e-05,0.0027,12494,6320.0
160204,2239,2248,2244,S13E12   ,B,85,8.5e-06,0.00032,12494,6320.0
160205,715,730,722,S12E06   ,C,29,2.8999999999999997e-05,0.0017,12494,6320.0
160206,356,439,421,S11W07   ,B,85,8.5e-06,0.002,12494,6320.0
160206,1548,1553,1551,S13E12   ,B,66,6.6e-06,0.0001,12494,6320.0
160206,1933,1942,1938,S13W11   ,C,10,1e-05,0.00039,12494,6320.0
160206,2237,2248,2244,S13W13   ,C,15,1.4999999999999999e-05,0.0007099999999999999,12494,6320.0
160207,655,701,658,S11W66   ,B,70,7.000000000000001e-06,0.00016,12495,6324.0
160207,1029,1041,1035,N09E43   ,C,11,1.1e-05,0.00057,12496,6327.0
160207,1154,1212,1202,N15E38   ,C,27,2.7000000000000002e-05,0.0022,12496,6327.0
160208,522,543,529,N14W08   ,C,16,1.6e-05,0.0016,12492,6317.0
160208,1613,1631,1618,N15W14   ,B,78,7.8e-06,0.00065,12492,6317.0
160209,1926,1947,1939,S11W55   ,B,90,9e-06,0.0009599999999999999,12494,6320.0
160210,1512,1534,1522,N11E16   ,C,13,1.3000000000000001e-05,0.0013,12497,6327.0
160210,2041,2103,2048,N08W04   ,B,59,5.9e-06,0.00063,12496,6327.0
160210,2229,2243,2235,N10W03   ,B,59,5.9e-06,0.00037999999999999997,12496,6327.0
160211,408,419,413,N11E01   ,B,47,4.7e-06,0.00022999999999999998,12497,6327.0
160211,1622,1704,1649,N11E02   ,C,26,2.6000000000000002e-05,0.0051,12497,6327.0
160211,2018,2128,2103,N11W07   ,C,89,8.9e-05,0.023,12497,6327.0
160212,49,56,53,N11W10   ,C,12,1.2e-05,0.00033,12497,6327.0
160212,627,655,636,N12W65   ,C,21,2.1e-05,0.0027,12492,6317.0
160212,1710,1727,1721,N08W11   ,C,68,6.8e-05,0.0039,12496,6327.0
160213,20,32,26,N11W21   ,B,89,8.900000000000001e-06,0.00044,12497,6327.0
160213,825,834,831,N13W26   ,C,13,1.3000000000000001e-05,0.00044,12497,6327.0
160213,1004,1013,1009,N13W27   ,C,28,2.8000000000000003e-05,0.00084,12497,6327.0
160213,1332,1358,1343,N11W29   ,B,69,6.900000000000001e-06,0.00088,12497,6327.0
160213,1516,1526,1524,N13W25   ,M,18,0.00018,0.0043,12497,6327.0
160213,2045,2112,2105,N14W33   ,C,25,2.5e-05,0.0027,12497,6327.0
160213,2129,2140,2134,N14W33   ,C,11,1.1e-05,0.00053,12497,6327.0
