,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
1129,sharp_2489,2489,2013.02.14_17:00:00,-86.821743,-10.1886115,2013.02.26_14:00:00,69.9831695,-11.133906499999998,287.0,548.0,270.0,454.0,223.0,11673
1130,sharp_572,572,2011.05.02_17:00:00,0.3602850000000001,23.189872,2011.05.05_17:00:00,39.4368245,23.1130915,72.0,236.0,136.0,195.0,113.0,11206
1131,sharp_5673,5673,2015.06.10_21:00:00,-86.299671,-18.950129500000003,2015.06.23_20:00:00,85.2331465,-19.682917,312.0,1182.0,476.0,978.0,394.0,12367
1132,sharp_7147,7147,2017.09.24_00:00:00,-85.6029895,-10.198246999999999,2017.10.06_23:00:00,84.988777,-10.3390995,303.0,764.0,608.0,632.0,503.0,12682
1133,sharp_3648,3648,2014.01.17_12:00:00,-55.7755945,11.720161000000001,2014.01.28_02:00:00,85.2247655,10.6595285,254.0,645.0,302.0,534.0,250.0,11957
1134,sharp_135,135,2010.08.15_09:00:00,-83.23206350000001,-24.100418,2010.08.27_15:00:00,83.41311250000001,-20.235984000000002,290.0,960.0,451.0,795.0,373.0,11100
1135,sharp_6281,6281,2016.01.16_18:00:00,-88.1558535,-20.094454,2016.01.29_23:00:00,63.8925895,-25.0060605,309.0,1120.0,645.0,927.0,534.0,"12486,12487"
1136,sharp_4901,4901,2014.12.05_05:00:00,-46.370495000000005,-22.769503999999998,2014.12.11_00:00:00,30.953346500000002,-22.317394999999998,138.0,241.0,118.0,199.0,98.0,12229
1137,sharp_3635,3635,2014.01.15_01:00:00,-45.093752,-13.7925565,2014.01.25_00:00:00,87.95757649999999,-11.697489000000001,231.0,453.0,230.0,375.0,190.0,11961
1138,sharp_5249,5249,2015.02.23_06:00:00,-85.782528,4.1622475,2015.03.08_05:00:00,71.141983,11.876624,270.0,1518.0,770.0,1256.0,637.0,12293
1139,sharp_2560,2560,,,,,,,,,,,,11696
1140,sharp_6752,6752,2016.09.08_19:00:00,2.2665935,8.351925000000001,2016.09.15_01:00:00,86.9334145,6.4624785,130.0,289.0,171.0,239.0,142.0,12590
1141,sharp_4011,4011,2014.04.13_07:00:00,-58.537048,14.6390315,2014.04.22_18:00:00,65.292126,15.517506000000001,227.0,661.0,211.0,547.0,175.0,12040
1142,sharp_4088,4088,2014.05.01_22:00:00,-63.5323375,-11.049267,2014.05.12_15:00:00,78.35294350000001,-19.315206500000002,258.0,579.0,434.0,479.0,359.0,12052
1143,sharp_3205,3205,2013.09.19_12:00:00,-38.675422499999996,20.771375499999998,2013.09.29_10:00:00,88.9810485,20.0177015,231.0,633.0,244.0,524.0,202.0,"11849,11853"
1144,sharp_1866,1866,2012.07.15_09:00:00,-85.2334405,-15.038293,2012.07.27_01:00:00,71.0926475,-21.0127645,274.0,511.0,435.0,423.0,360.0,"11524,11525"
1145,sharp_1275,1275,2012.01.01_20:00:00,-54.743697999999995,16.5721255,2012.01.12_16:00:00,84.6865345,17.6213565,252.0,890.0,490.0,737.0,406.0,11393
1146,sharp_1396,1396,2012.02.12_01:00:00,-83.249775,27.736873,2012.02.22_23:00:00,56.831268,29.6249715,237.0,773.0,626.0,640.0,518.0,11419
1147,sharp_2329,2329,2012.12.26_09:00:00,-68.04397599999999,-13.0933065,2013.01.06_04:00:00,53.5158135,-18.094285499999998,260.0,1284.0,328.0,1063.0,271.0,11639
1148,sharp_3171,3171,2013.09.10_09:00:00,17.8418,-12.5900955,2013.09.15_00:00:00,83.8976895,-13.3565315,106.0,425.0,147.0,352.0,122.0,11839
1149,sharp_798,798,2011.08.15_18:00:00,-83.66566449999999,-21.394576,2011.08.27_08:00:00,65.749586,-20.6346865,276.0,658.0,383.0,545.0,317.0,11272
1150,sharp_7334,7334,2019.01.21_08:00:00,-45.2492925,6.07384,2019.01.30_21:00:00,85.877453,4.9820355,229.0,692.0,229.0,573.0,190.0,12733
1151,sharp_1632,1632,2012.05.01_18:00:00,-84.66664850000001,14.5967915,2012.05.12_23:00:00,59.783792500000004,17.8132865,242.0,642.0,265.0,531.0,219.0,11474
1152,sharp_5957,5957,2015.09.10_23:00:00,22.0160635,-13.1868815,2015.09.12_20:00:00,47.353367000000006,-13.0435285,36.0,156.0,98.0,129.0,81.0,12416
1153,sharp_695,695,2011.07.04_16:00:00,-74.4705735,-19.375437499999997,2011.07.14_17:00:00,58.698149,-18.919945,237.0,638.0,192.0,528.0,159.0,11247
1154,sharp_2663,2663,2013.04.13_05:00:00,-60.854286,-17.7275105,2013.04.24_03:00:00,84.226437,-24.2739915,257.0,529.0,433.0,438.0,358.0,11723
1155,sharp_41,41,2010.05.29_01:00:00,45.461639500000004,18.367488,2010.05.30_21:00:00,70.55446599999999,17.829805,45.0,211.0,103.0,175.0,85.0,11074
1156,sharp_6892,6892,2016.12.19_19:00:00,19.8346135,-23.2431055,2016.12.24_00:00:00,82.8109555,-21.360348000000002,101.0,469.0,213.0,388.0,176.0,12620
1157,sharp_3098,3098,2013.08.17_20:00:00,-84.1526375,-17.4790325,2013.08.29_23:00:00,74.1132585,-20.009644,286.0,689.0,283.0,570.0,234.0,11827
1158,sharp_5850,5850,2015.08.03_21:00:00,7.5762775,-12.794714500000001,2015.08.07_20:00:00,65.7184065,-11.784544,91.0,355.0,155.0,294.0,128.0,12397
1159,sharp_1638,1638,2012.05.04_13:00:00,-86.06822600000001,10.397764500000001,2012.05.17_22:00:00,81.8148995,10.437417,295.0,1002.0,559.0,829.0,463.0,11476
1160,sharp_1735,1735,2012.06.02_09:00:00,-79.5811845,-17.7253665,2012.06.08_07:00:00,3.3226625,-17.6113765,111.0,287.0,93.0,238.0,77.0,11502
1161,sharp_3001,3001,2013.07.23_01:00:00,33.5153295,13.3421695,2013.07.26_19:00:00,87.1080015,13.950274,61.0,375.0,145.0,310.0,120.0,11802
1162,sharp_3195,3195,2013.09.17_08:00:00,-15.4991825,0.8488895,2013.09.23_02:00:00,63.726549500000004,0.784617,129.0,318.0,175.0,263.0,145.0,11843
1163,sharp_2669,2669,2013.04.18_13:00:00,38.1218375,8.466987,2013.04.21_16:00:00,80.298115,9.402617,70.0,279.0,138.0,231.0,114.0,11725
1164,sharp_6898,6898,2016.12.27_18:00:00,-42.2685205,-8.1978755,2017.01.04_15:00:00,63.250789499999996,-7.6832455,144.0,230.0,122.0,190.0,101.0,12624
1165,sharp_4381,4381,2014.07.21_21:00:00,-68.858173,-12.144616,2014.07.29_10:00:00,35.3605635,-12.2629185,167.0,321.0,154.0,266.0,127.0,12122
1166,sharp_241,241,2010.10.29_17:00:00,-86.4996755,38.11907,2010.11.11_00:00:00,60.195633,43.302434500000004,271.0,812.0,366.0,672.0,303.0,11120
1167,sharp_6,6,2010.05.01_00:00:00,-1.996166,-31.7907105,2010.05.05_05:00:00,53.3150405,-32.7134895,100.0,252.0,152.0,209.0,126.0,11065
1168,sharp_3446,3446,2013.11.30_01:00:00,-29.2882265,-11.743685,2013.12.06_13:00:00,58.229132,-10.9787045,154.0,344.0,185.0,285.0,153.0,11911
1169,sharp_2259,2259,2012.12.03_01:00:00,-49.8500065,12.632364500000001,2012.12.07_10:00:00,8.812971000000001,11.725301,105.0,217.0,101.0,180.0,84.0,11626
1170,sharp_107,107,2010.07.28_13:00:00,-52.1406995,23.706798499999998,2010.08.07_20:00:00,83.1078645,25.096527000000002,246.0,404.0,241.0,334.0,199.0,11094
1171,sharp_3700,3700,2014.01.30_19:00:00,2.303701,-10.284589,2014.02.05_20:00:00,85.737026,-10.429390000000001,146.0,390.0,148.0,323.0,122.0,11969
1172,sharp_2186,2186,2012.11.07_06:00:00,-86.629841,12.0437935,2012.11.20_09:00:00,81.400856,10.746658499999999,291.0,830.0,453.0,687.0,375.0,"11611,11612"
1173,sharp_540,540,2011.04.25_14:00:00,2.092406,21.299467,2011.05.02_05:00:00,84.450527,21.241069,158.0,728.0,232.0,603.0,192.0,11199
1174,sharp_3330,3330,2013.10.29_19:00:00,-79.83247349999999,20.555584500000002,2013.11.10_23:00:00,86.99397300000001,18.524847,292.0,556.0,274.0,460.0,227.0,11887
1175,sharp_817,817,2011.08.25_03:00:00,-43.33646400000001,23.186190500000002,2011.09.02_23:00:00,73.700241,29.904557,201.0,347.0,312.0,287.0,258.0,11285
1176,sharp_2878,2878,2013.06.19_17:00:00,-86.264511,-15.865700499999999,2013.07.02_19:00:00,85.0801045,-17.1725045,314.0,778.0,632.0,644.0,523.0,"11777,11780"
1177,sharp_3240,3240,2013.09.27_18:00:00,-80.919434,5.7695745,2013.10.06_02:00:00,31.1353835,6.518942,194.0,343.0,164.0,284.0,136.0,11854
1178,sharp_1574,1574,2012.04.14_07:00:00,-87.7381705,-14.140339,2012.04.27_21:00:00,86.9984895,-16.137573500000002,318.0,1466.0,726.0,1213.0,601.0,11459
1179,sharp_1497,1497,2012.03.22_17:00:00,-17.915529,24.412345000000002,2012.03.27_20:00:00,51.141369,23.4501095,115.0,286.0,159.0,237.0,132.0,11446
1180,sharp_1959,1959,2012.08.22_06:00:00,-83.9283525,-20.570019000000002,2012.09.04_08:00:00,83.2531965,-21.191819000000002,302.0,880.0,378.0,728.0,313.0,11553
1181,sharp_2525,2525,,,,,,,,,,,,11693
1182,sharp_6683,6683,2016.07.16_16:00:00,-61.759209,16.479677,2016.07.25_23:00:00,61.7371215,16.740502499999998,217.0,444.0,244.0,367.0,202.0,12569
1183,sharp_4023,4023,2014.04.15_16:00:00,12.096871,-20.4764605,2014.04.18_18:00:00,51.705462999999995,-20.451974,68.0,254.0,123.0,210.0,102.0,12041
1184,sharp_1133,1133,2011.12.01_05:00:00,-27.570637499999997,17.119649,2011.12.09_17:00:00,85.9765815,16.754814500000002,184.0,436.0,196.0,361.0,162.0,11365
1185,sharp_3793,3793,2014.02.23_14:00:00,-77.9899745,-12.582481,2014.03.09_16:00:00,87.71077,-12.6871875,304.0,1167.0,799.0,966.0,661.0,"11990,11995"
1186,sharp_6327,6327,2016.02.04_05:00:00,-85.39458450000001,7.8580685,2016.02.17_23:00:00,84.464268,12.514982,330.0,1527.0,636.0,1264.0,526.0,"12496,12497"
1187,sharp_6839,6839,2016.11.09_22:00:00,30.244035,-7.9013539999999995,2016.11.12_23:00:00,69.27800350000001,-8.3947745,74.0,290.0,117.0,240.0,97.0,12608
1188,sharp_2651,2651,2013.04.09_01:00:00,-69.61127099999999,-20.860053,2013.04.21_05:00:00,87.8544385,-20.6005555,280.0,957.0,355.0,792.0,294.0,"11721,11722"
1189,sharp_2626,2626,,,,,,,,,,,,11715
1190,sharp_1677,1677,2012.05.17_09:00:00,-85.89317299999999,16.2059855,2012.05.30_15:00:00,85.70122549999999,17.2642265,318.0,668.0,454.0,553.0,376.0,"11486,11491"
1191,sharp_744,744,2011.07.20_21:00:00,-62.0167505,16.934369,2011.07.29_15:00:00,56.828623,17.4816085,207.0,444.0,171.0,367.0,142.0,11262
1192,sharp_4767,4767,2014.10.31_14:00:00,-73.2959865,6.520761,2014.11.11_09:00:00,69.2891465,5.6470535,260.0,488.0,166.0,404.0,137.0,12204
1193,sharp_5002,5002,2014.12.26_03:00:00,-86.52003450000001,-11.456058500000001,2015.01.07_21:00:00,87.0978355,-15.410938999999999,304.0,713.0,408.0,590.0,338.0,12251
1194,sharp_3490,3490,2013.12.10_01:00:00,4.1240305,10.497635,2013.12.15_19:00:00,86.057682,10.184026,139.0,568.0,200.0,470.0,166.0,11922
1195,sharp_279,279,2010.12.01_06:00:00,-87.0961835,29.288068000000003,2010.12.15_08:00:00,85.07378750000001,30.708547499999998,336.0,741.0,497.0,613.0,411.0,11131
1196,sharp_5075,5075,2015.01.14_04:00:00,-82.385853,-6.140594,2015.01.25_23:00:00,86.4206355,-5.356949999999999,263.0,645.0,287.0,534.0,238.0,12266
1197,sharp_297,297,2010.12.11_19:00:00,-85.9613765,19.798748500000002,2010.12.23_02:00:00,59.8494015,20.738811499999997,272.0,627.0,303.0,519.0,251.0,11135
1198,sharp_3853,3853,2014.03.13_22:00:00,-41.2241095,10.7701035,2014.03.20_12:00:00,51.724905,12.160875,128.0,338.0,203.0,280.0,168.0,12009
1199,sharp_3824,3824,2014.03.04_11:00:00,-88.0352325,-10.1198285,2014.03.16_21:00:00,71.369772,-12.304809,261.0,768.0,575.0,636.0,476.0,11998
1200,sharp_2366,2366,2013.01.05_08:00:00,-86.01010149999999,8.794404499999999,2013.01.15_14:00:00,54.197096,9.6379975,223.0,475.0,173.0,393.0,143.0,11653
1201,sharp_6154,6154,2015.12.02_19:00:00,-86.6051025,9.375846,2015.12.14_11:00:00,67.96563,10.377145500000001,280.0,493.0,252.0,408.0,209.0,12462
1202,sharp_273,273,2010.11.27_11:00:00,54.590481,-25.3940705,2010.11.29_20:00:00,86.346409,-25.094512,51.0,476.0,150.0,394.0,124.0,11129
1203,sharp_3474,3474,2013.12.07_05:00:00,-56.6734465,-23.6491595,2013.12.18_03:00:00,86.48328000000001,-27.719847,256.0,476.0,330.0,394.0,273.0,11927
1204,sharp_1340,1340,2012.01.21_05:00:00,-61.790844,17.4234235,2012.01.28_21:00:00,38.7762435,15.2398015,169.0,253.0,221.0,209.0,183.0,11409
1205,sharp_6949,6949,2017.02.08_17:00:00,-31.6505545,13.351046499999999,2017.02.16_00:00:00,65.008566,13.546535500000001,171.0,380.0,202.0,315.0,167.0,12635
1206,sharp_643,643,2011.05.29_07:00:00,-61.9584805,16.248490500000003,2011.06.07_14:00:00,61.521249499999996,17.5795325,224.0,583.0,288.0,483.0,238.0,11229
1207,sharp_3149,3149,2013.08.30_23:00:00,-32.2662905,-14.214851,2013.09.08_00:00:00,84.1614035,-16.0668825,186.0,772.0,269.0,639.0,223.0,11837
1208,sharp_7298,7298,2018.08.13_20:00:00,-67.4339825,-7.3716,2018.08.20_22:00:00,27.8780645,-7.4173545,155.0,308.0,131.0,255.0,108.0,12718
1209,sharp_5535,5535,2015.05.02_18:00:00,-31.730423000000002,13.443196499999999,2015.05.10_10:00:00,71.85968,13.639218499999998,183.0,405.0,201.0,335.0,166.0,12336
1210,sharp_2573,2573,,,,,,,,,,,,11699
1211,sharp_4075,4075,2014.04.27_03:00:00,-85.5126535,11.5122965,2014.05.08_03:00:00,59.21998,13.7444545,264.0,572.0,367.0,473.0,304.0,12050
1212,sharp_2504,2504,2013.02.24_17:00:00,-53.3100035,-28.7378285,2013.03.06_11:00:00,,,227.0,387.0,188.0,320.0,156.0,11680
1213,sharp_466,466,2011.03.30_11:00:00,-52.356659,15.8912805,2011.04.10_03:00:00,82.497658,15.276036000000001,243.0,1188.0,559.0,983.0,463.0,11184
1214,sharp_1996,1996,2012.08.29_23:00:00,-82.828564,-25.671302500000003,2012.09.09_09:00:00,55.424467,-27.993413,226.0,1054.0,271.0,872.0,224.0,11563
1215,sharp_1978,1978,2012.08.26_10:00:00,59.294023499999994,-13.278164499999999,2012.08.28_09:00:00,84.4384575,-13.621171,48.0,316.0,153.0,262.0,127.0,11556
1216,sharp_488,488,2011.04.05_13:00:00,-39.5954455,-25.6199525,2011.04.12_02:00:00,46.020342,-25.2886375,146.0,264.0,152.0,219.0,126.0,11188
1217,sharp_2039,2039,2012.09.16_13:00:00,10.797878,-24.661105499999998,2012.09.22_04:00:00,82.27279300000001,-24.362305,98.0,544.0,258.0,450.0,214.0,11574
1218,sharp_2143,2143,2012.10.23_00:00:00,-84.35453799999999,-10.634702,2012.11.04_18:00:00,85.13751250000001,-10.930572999999999,306.0,485.0,358.0,401.0,296.0,11599
1219,sharp_4868,4868,2014.11.24_07:00:00,-31.794860500000002,4.090698,2014.12.02_21:00:00,83.8089635,3.9517935,200.0,643.0,278.0,532.0,230.0,12219
1220,sharp_1165,1165,2011.12.05_18:00:00,-28.415380499999998,-26.223326999999998,2011.12.12_09:00:00,56.7010135,-27.417842,160.0,354.0,172.0,293.0,142.0,"11367,11370"
1221,sharp_2044,2044,2012.09.18_10:00:00,-83.72943900000001,-19.9921875,2012.09.30_01:00:00,63.363993,-22.8544805,252.0,1117.0,585.0,924.0,484.0,11576
1222,sharp_4862,4862,2014.11.22_16:00:00,-84.8942225,-18.49485,2014.12.07_00:00:00,85.92231000000001,-19.3562955,337.0,1098.0,411.0,909.0,340.0,"12217,12224,12226"
1223,sharp_3721,3721,2014.02.05_00:00:00,-87.78422950000001,-10.6375355,2014.02.19_08:00:00,87.7966385,-11.856577,337.0,934.0,477.0,773.0,395.0,11974
1224,sharp_2403,2403,2013.01.16_11:00:00,58.658117000000004,21.792702,2013.01.16_14:00:00,60.116296500000004,21.688525499999997,4.0,71.0,36.0,59.0,30.0,11652
1225,sharp_2954,2954,2013.07.10_23:00:00,-86.712479,4.619834,2013.07.22_00:00:00,64.5977115,4.9459215,260.0,564.0,297.0,467.0,246.0,11792
1226,sharp_2923,2923,2013.07.02_00:00:00,-31.3935745,-31.7823495,2013.07.04_08:00:00,-0.4478749999999999,-30.1667145,57.0,198.0,143.0,164.0,118.0,11786
1227,sharp_3366,3366,2013.11.09_15:00:00,-85.2298585,-15.8886025,2013.11.23_00:00:00,79.13556650000001,-19.7965125,321.0,1256.0,693.0,1040.0,574.0,"11895,11897"
1228,sharp_7123,7123,2017.09.02_11:00:00,29.391524,-10.234469,2017.09.06_09:00:00,82.412861,-10.288825,87.0,634.0,205.0,525.0,170.0,"12675,12676"
1229,sharp_3311,3311,2013.10.24_01:00:00,-85.7344665,-9.1273845,2013.11.05_21:00:00,85.569458,-9.843766500000001,303.0,547.0,411.0,453.0,340.0,11882
1230,sharp_1425,1425,2012.02.25_00:00:00,-76.500721,11.193079,2012.03.06_21:00:00,70.464409,8.591471,229.0,1006.0,434.0,833.0,359.0,"11424,11427"
1231,sharp_5783,5783,2015.07.13_17:00:00,9.074428000000001,12.533563000000001,2015.07.19_14:00:00,87.020416,13.04198,138.0,461.0,334.0,382.0,276.0,12388
1232,sharp_1528,1528,2012.03.30_06:00:00,-61.6117095,16.107491,2012.04.09_17:00:00,84.796837,13.2017085,245.0,738.0,354.0,611.0,293.0,11450
1233,sharp_252,252,2010.11.09_17:00:00,-57.38974,14.092073,2010.11.20_16:00:00,86.9903905,14.7843665,263.0,998.0,367.0,826.0,304.0,"11124,11125"
1234,sharp_6078,6078,2015.11.06_01:00:00,-85.8147735,-11.785720999999999,2015.11.17_23:00:00,55.212337500000004,-18.250432,286.0,957.0,686.0,792.0,568.0,"12449,12450"
1235,sharp_5939,5939,2015.09.03_01:00:00,-37.376919,-19.289879499999998,2015.09.08_20:00:00,37.809974499999996,-18.8331385,121.0,254.0,176.0,210.0,146.0,12410
1236,sharp_781,781,2011.08.10_19:00:00,-73.1234815,22.8515765,2011.08.19_16:00:00,43.2066495,24.6326335,214.0,644.0,182.0,533.0,151.0,11270
1237,sharp_662,662,2011.06.09_09:00:00,-60.434414000000004,15.8532255,2011.06.18_02:00:00,55.3696615,16.378816,210.0,423.0,265.0,350.0,219.0,11235
1238,sharp_6545,6545,2016.05.07_19:00:00,-47.376635,-22.551412499999998,2016.05.17_11:00:00,87.12435500000001,-18.907497499999998,223.0,568.0,258.0,470.0,214.0,12545
1239,sharp_6532,6532,2016.05.01_17:00:00,-86.604843,3.403795,2016.05.12_19:00:00,64.1453455,4.3324585,257.0,525.0,263.0,435.0,218.0,12541
1240,sharp_58,58,2010.06.14_20:00:00,-43.621624,20.7973005,2010.06.21_20:00:00,48.4216725,20.557768000000003,167.0,287.0,178.0,238.0,147.0,11083
1241,sharp_6986,6986,2017.04.17_20:00:00,-85.66035049999999,10.073397499999999,2017.04.30_22:00:00,85.160061,11.2618465,307.0,1146.0,493.0,949.0,408.0,"12651,12652"
1242,sharp_765,765,2011.08.04_12:00:00,-63.6484395,19.124520500000003,2011.08.14_06:00:00,62.693066,19.0696875,235.0,441.0,198.0,365.0,164.0,11268
1243,sharp_5944,5944,2015.09.05_22:00:00,-74.918041,-7.0398185,2015.09.17_06:00:00,84.7193145,-11.720036499999999,239.0,963.0,350.0,797.0,290.0,"12412,12414"
1244,sharp_712,712,2011.07.10_05:00:00,-56.964798,-26.7856595,2011.07.20_13:00:00,82.8668595,-26.3963995,244.0,556.0,199.0,460.0,165.0,11250
1245,sharp_686,686,2011.06.28_03:00:00,-9.0646105,17.456288999999998,2011.07.05_08:00:00,87.2979275,17.4568115,172.0,385.0,241.0,319.0,199.0,11242
1246,sharp_7327,7327,2018.12.14_11:00:00,-57.975995999999995,11.7087875,2018.12.21_18:00:00,42.7786825,11.550519000000001,174.0,297.0,102.0,246.0,84.0,12731
1247,sharp_1621,1621,2012.04.27_11:00:00,-84.81589149999999,-16.5145735,2012.05.10_20:00:00,87.261513,-20.9385475,295.0,1084.0,465.0,897.0,385.0,"11470,11471"
1248,sharp_3115,3115,2013.08.21_06:00:00,24.746064,13.4531345,2013.08.25_15:00:00,85.20605850000001,13.1913565,105.0,485.0,224.0,401.0,185.0,"11826,11831"
1249,sharp_4398,4398,2014.07.27_06:00:00,-84.0280535,-20.4620465,2014.08.08_14:00:00,76.9640235,-20.67167,294.0,890.0,336.0,737.0,278.0,"12128,12131"
1250,sharp_6881,6881,2016.12.11_14:00:00,39.3577765,16.1030305,2016.12.14_19:00:00,83.85799399999999,16.2186065,78.0,482.0,133.0,399.0,110.0,12617
1251,sharp_4295,4295,2014.06.28_01:00:00,-64.223791,-9.988644,2014.07.08_07:00:00,72.1653025,-13.7426025,246.0,522.0,262.0,432.0,217.0,"12103,12112"
1252,sharp_4376,4376,2014.07.18_16:00:00,-4.713063,16.9385805,2014.07.21_11:00:00,36.992076999999995,17.0221235,68.0,286.0,85.0,237.0,70.0,12120
1253,sharp_355,355,2011.01.28_00:00:00,-77.636509,-21.050126,2011.02.08_04:00:00,64.59122099999999,-22.356454999999997,269.0,606.0,324.0,502.0,268.0,11150
1254,sharp_5054,5054,2015.01.08_21:00:00,-87.228786,-9.9161425,2015.01.20_04:00:00,60.817817500000004,-10.369592,270.0,678.0,331.0,561.0,274.0,12261
1255,sharp_2240,2240,2012.11.24_05:00:00,-87.22351850000001,15.6239425,2012.12.06_06:00:00,72.0377655,15.0977315,264.0,714.0,285.0,591.0,236.0,11621
1256,sharp_187,187,2010.09.21_06:00:00,-88.88853850000001,19.3022405,2010.10.05_01:00:00,89.36824,21.790892499999998,290.0,1015.0,409.0,840.0,339.0,11109
1257,sharp_3719,3719,2014.02.04_13:00:00,-85.6716155,6.8199765,2014.02.17_09:00:00,85.30995200000001,9.625039000000001,301.0,488.0,357.0,404.0,295.0,11973
1258,sharp_1120,1120,2011.11.27_06:00:00,-86.197239,7.1877580000000005,2011.12.09_15:00:00,80.2958905,7.992374999999999,294.0,761.0,358.0,630.0,296.0,11362
1259,sharp_4920,4920,2014.12.09_06:00:00,-86.584885,-7.527597999999999,2014.12.24_13:00:00,86.56070349999999,-17.85953,362.0,2587.0,1133.0,2141.0,938.0,"12235,12237,12238,12242"
1260,sharp_2106,2106,2012.10.05_09:00:00,-6.0851965,8.637760499999999,2012.10.12_03:00:00,87.0649755,7.4430905,132.0,396.0,291.0,328.0,241.0,11588
1261,sharp_2171,2171,2012.11.01_21:00:00,-66.253727,16.8037395,2012.11.10_06:00:00,43.742016,16.720685,196.0,340.0,170.0,281.0,141.0,11605
1262,sharp_5658,5658,2015.06.06_04:00:00,-75.20336549999999,-5.903453,2015.06.16_10:00:00,47.243126000000004,-10.9447635,245.0,855.0,366.0,708.0,303.0,12364
1263,sharp_903,903,2011.09.25_23:00:00,-88.67964549999999,12.95128,2011.10.07_16:00:00,68.48465350000001,13.666053999999999,253.0,616.0,277.0,510.0,229.0,11306
1264,sharp_1484,1484,2012.03.19_01:00:00,-22.8525815,-26.568976,2012.03.26_19:00:00,89.3344535,-24.4425765,175.0,691.0,225.0,572.0,186.0,11440
1265,sharp_2861,2861,2013.06.14_14:00:00,-86.86945750000001,3.8060995,2013.06.26_06:00:00,73.299545,4.2360125,280.0,620.0,341.0,513.0,282.0,11773
1266,sharp_2982,2982,2013.07.17_14:00:00,-63.4568005,-11.264610999999999,2013.07.25_03:00:00,38.446745,-11.049536499999999,169.0,285.0,145.0,236.0,120.0,11798
1267,sharp_2541,2541,,,,,,,,,,,,11691
1268,sharp_3323,3323,2013.10.27_16:00:00,-27.574955000000003,-16.132021,2013.11.04_16:00:00,79.4779055,-14.822561,193.0,411.0,263.0,340.0,218.0,11888
1269,sharp_429,429,2011.03.15_19:00:00,-55.96772,-29.9576235,2011.03.25_15:00:00,68.23801800000001,-30.2573385,214.0,473.0,229.0,391.0,190.0,11173
1270,sharp_5652,5652,2015.06.05_03:00:00,3.783068,3.9159715000000004,2015.06.09_12:00:00,64.067953,4.263382,106.0,319.0,114.0,264.0,94.0,12363
1271,sharp_990,990,2011.10.20_04:00:00,23.4390155,14.968382,2011.10.24_13:00:00,81.439316,15.5335735,105.0,382.0,153.0,316.0,127.0,11326
1272,sharp_3259,3259,2013.10.06_10:00:00,-57.975132,-17.2668095,2013.10.16_07:00:00,81.066032,-19.12535,229.0,518.0,204.0,429.0,169.0,11863
1273,sharp_909,909,2011.09.28_18:00:00,-82.585861,15.070991,2011.10.10_13:00:00,68.847374,17.3997955,273.0,820.0,434.0,679.0,359.0,11307
1274,sharp_2966,2966,2013.07.13_18:00:00,-67.0016005,-23.566875500000002,2013.07.26_01:00:00,83.879505,-19.3537705,273.0,932.0,590.0,771.0,488.0,"11797,11804"
1275,sharp_114,114,2010.08.03_06:00:00,-84.415554,-18.794787499999998,2010.08.13_15:00:00,57.758508500000005,-17.410532,250.0,646.0,320.0,535.0,265.0,11095
1276,sharp_2098,2098,2012.10.01_16:00:00,-84.279415,-17.1962965,2012.10.14_05:00:00,83.0907215,-19.1538075,264.0,505.0,357.0,418.0,295.0,11585
1277,sharp_2732,2732,2013.05.06_15:00:00,25.085178,-7.5457435,2013.05.11_11:00:00,87.1025125,-8.298925,117.0,596.0,231.0,493.0,191.0,11736
